anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
774,13.848329544067383,0.002458992956605446,774,13.848329544067383,"{""n"": 774, ""mean"": 0.4894046576679215, ""minimum"": 0.2880204916000366, ""maximum"": 0.6161555051803589, ""quantiles"": {""0.05"": 0.3164096474647522, ""0.25"": 0.45631569623947144, ""0.5"": 0.5058220028877258, ""0.75"": 0.5375505685806274, ""0.95"": 0.580600380897522}}",1,0,27909,0.08866671114457544,"{""n"": 27909, ""mean"": 0.03691976478398523, ""minimum"": 0.0011428571306169033, ""maximum"": 1.6260000467300415, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.012285714037716389, ""0.5"": 0.019999999552965164, ""0.75"": 0.03200000151991844, ""0.95"": 0.09200000017881393}}",1,0.6590909090909091,286080,0.9088742958988191,286080,"{""n"": 286080, ""mean"": 0.16610718181376272, ""minimum"": 0.0020000000949949026, ""maximum"": 1.632285714149475, ""quantiles"": {""0.05"": 0.02428571507334709, ""0.25"": 0.059142857789993286, ""0.5"": 0.11485714465379715, ""0.75"": 0.20257142186164856, ""0.95"": 0.5134285688400269}}",0,000_00,393216,0,201,visible,3,0,synthetic/validation/000,314763,0.8004837036132812,0.19951629638671875,78453
816,13.572153091430664,0.0026009791921664627,816,13.572153091430664,"{""n"": 816, ""mean"": 0.48684329879196253, ""minimum"": 0.2801579535007477, ""maximum"": 0.6187973022460938, ""quantiles"": {""0.05"": 0.3121456503868103, ""0.25"": 0.4571179747581482, ""0.5"": 0.4947165548801422, ""0.75"": 0.5331365466117859, ""0.95"": 0.5722967982292175}}",0,1,27303,0.08702761627906977,"{""n"": 27303, ""mean"": 0.035737077564830175, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6262856721878052, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.019999999552965164, ""0.75"": 0.03200000151991844, ""0.95"": 0.09057142585515976}}",1,0.7,285609,0.9103714045287638,285609,"{""n"": 285609, ""mean"": 0.1655627358667045, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6285713911056519, ""quantiles"": {""0.05"": 0.02428571507334709, ""0.25"": 0.05999999865889549, ""0.5"": 0.11485714465379715, ""0.75"": 0.2014285773038864, ""0.95"": 0.5022857189178467}}",0,000_00,393216,1,201,visible,3,0,synthetic/validation/000,313728,0.7978515625,0.2021484375,79488
562,13.28148365020752,0.0025159710439489106,562,13.28148365020752,"{""n"": 562, ""mean"": 0.48412448082954435, ""minimum"": 0.2671068012714386, ""maximum"": 0.6104143261909485, ""quantiles"": {""0.05"": 0.31802991032600403, ""0.25"": 0.457213431596756, ""0.5"": 0.4944535791873932, ""0.75"": 0.5282062888145447, ""0.95"": 0.5714768767356873}}",0,2,18891,0.084571546247756,"{""n"": 18891, ""mean"": 0.035701581250479224, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6217142343521118, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.012285714037716389, ""0.5"": 0.019428571686148643, ""0.75"": 0.030571429058909416, ""0.95"": 0.08799999952316284}}",1,0.6415094339622641,203920,0.9129124827082951,203920,"{""n"": 203920, ""mean"": 0.17076273332934203, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.02428571507334709, ""0.25"": 0.06257142871618271, ""0.5"": 0.11800000071525574, ""0.75"": 0.21228571236133575, ""0.95"": 0.5091428756713867}}",0,000_00,291328,2,201,visible,3,0,synthetic/validation/000,223373,0.7667405810632689,0.2332594189367311,67955
592,12.976512908935547,0.002843501733959672,592,12.976512908935547,"{""n"": 592, ""mean"": 0.4827118794861677, ""minimum"": 0.2691764831542969, ""maximum"": 0.6183792352676392, ""quantiles"": {""0.05"": 0.3097832202911377, ""0.25"": 0.45293039083480835, ""0.5"": 0.4940647482872009, ""0.75"": 0.5316823720932007, ""0.95"": 0.5665029883384705}}",0,3,17604,0.08455575088619269,"{""n"": 17604, ""mean"": 0.03920612195368613, ""minimum"": 0.001714285695925355, ""maximum"": 1.618571400642395, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.01971428655087948, ""0.75"": 0.03142857179045677, ""0.95"": 0.09142857044935226}}",1,0.6909090909090909,189998,0.9126007473798476,189998,"{""n"": 189998, ""mean"": 0.16476562612704423, ""minimum"": 0.001714285695925355, ""maximum"": 1.6251428127288818, ""quantiles"": {""0.05"": 0.024000000208616257, ""0.25"": 0.061714284121990204, ""0.5"": 0.11342857033014297, ""0.75"": 0.19828571379184723, ""0.95"": 0.49457141757011414}}",0,000_00,262144,3,201,visible,3,0,synthetic/validation/000,208194,0.7941970825195312,0.20580291748046875,53950
308,12.718648910522461,0.002963561662288678,308,12.718648910522461,"{""n"": 308, ""mean"": 0.47836446926578297, ""minimum"": 0.2567802369594574, ""maximum"": 0.6173387765884399, ""quantiles"": {""0.05"": 0.2978868782520294, ""0.25"": 0.4505389928817749, ""0.5"": 0.49235668778419495, ""0.75"": 0.5247523784637451, ""0.95"": 0.567193329334259}}",0,4,8849,0.08514466607010555,"{""n"": 8849, ""mean"": 0.037725328195909374, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6277142763137817, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012000000104308128, ""0.5"": 0.01971428655087948, ""0.75"": 0.030571429058909416, ""0.95"": 0.09571428596973419}}",1,0.7037037037037037,94772,0.9118917722676058,94772,"{""n"": 94772, ""mean"": 0.16385504159831413, ""minimum"": 0.001714285695925355, ""maximum"": 1.6282857656478882, ""quantiles"": {""0.05"": 0.02428571507334709, ""0.25"": 0.061714284121990204, ""0.5"": 0.11228571087121964, ""0.75"": 0.19685713946819305, ""0.95"": 0.4942857027053833}}",0,000_00,131072,4,201,visible,3,0,synthetic/validation/000,103929,0.7929153442382812,0.20708465576171875,27143
321,12.427896499633789,0.0030858856780296476,321,12.427896499633789,"{""n"": 321, ""mean"": 0.47911178963578005, ""minimum"": 0.25687310099601746, ""maximum"": 0.6032545566558838, ""quantiles"": {""0.05"": 0.29722777009010315, ""0.25"": 0.44929224252700806, ""0.5"": 0.4944358766078949, ""0.75"": 0.5294002890586853, ""0.95"": 0.5717365145683289}}",0,5,8884,0.08540501047855262,"{""n"": 8884, ""mean"": 0.03769087279472292, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6191428899765015, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012000000104308128, ""0.5"": 0.019428571686148643, ""0.75"": 0.030571429058909416, ""0.95"": 0.09457142651081085}}",1,0.7241379310344828,94817,0.9115091038434178,94817,"{""n"": 94817, ""mean"": 0.16419024016296022, ""minimum"": 0.001714285695925355, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.02428571507334709, ""0.25"": 0.06057142838835716, ""0.5"": 0.11142857372760773, ""0.75"": 0.19657142460346222, ""0.95"": 0.49628570675849915}}",0,000_00,131072,5,201,visible,3,0,synthetic/validation/000,104022,0.7936248779296875,0.2063751220703125,27050
336,12.144450187683105,0.0032279447790875293,336,12.144450187683105,"{""n"": 336, ""mean"": 0.47592303343117237, ""minimum"": 0.26421910524368286, ""maximum"": 0.6171290874481201, ""quantiles"": {""0.05"": 0.29221317172050476, ""0.25"": 0.44603627920150757, ""0.5"": 0.4894748032093048, ""0.75"": 0.5258574485778809, ""0.95"": 0.5754756331443787}}",0,6,8923,0.08572306923749412,"{""n"": 8923, ""mean"": 0.03749645382869802, ""minimum"": 0.001714285695925355, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012000000104308128, ""0.5"": 0.01914285682141781, ""0.75"": 0.029999999329447746, ""0.95"": 0.09399999678134918}}",1,0.7076923076923077,94832,0.9110489859834183,94832,"{""n"": 94832, ""mean"": 0.16631519505508177, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6234285831451416, ""quantiles"": {""0.05"": 0.02428571507334709, ""0.25"": 0.059714287519454956, ""0.5"": 0.11114285886287689, ""0.75"": 0.1988571435213089, ""0.95"": 0.5157142877578735}}",0,000_00,131072,6,201,visible,3,0,synthetic/validation/000,104091,0.7941513061523438,0.20584869384765625,26981
353,11.866250991821289,0.003393708660206122,353,11.866250991821289,"{""n"": 353, ""mean"": 0.47406249790961613, ""minimum"": 0.25706836581230164, ""maximum"": 0.6075109243392944, ""quantiles"": {""0.05"": 0.2965553402900696, ""0.25"": 0.4427036643028259, ""0.5"": 0.4866831302642822, ""0.75"": 0.5291857719421387, ""0.95"": 0.5639657974243164}}",0,7,8774,0.08435240732195047,"{""n"": 8774, ""mean"": 0.03893177895802484, ""minimum"": 0.0020000000949949026, ""maximum"": 1.617714285850525, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012285714037716389, ""0.5"": 0.01914285682141781, ""0.75"": 0.03028571419417858, ""0.95"": 0.09828571230173111}}",1,0.6949152542372882,94889,0.9122538840178435,94889,"{""n"": 94889, ""mean"": 0.16799476985679246, ""minimum"": 0.001714285695925355, ""maximum"": 1.6197142601013184, ""quantiles"": {""0.05"": 0.024571428075432777, ""0.25"": 0.058571428060531616, ""0.5"": 0.11057142913341522, ""0.75"": 0.20085714757442474, ""0.95"": 0.5282857418060303}}",0,000_00,131072,7,201,visible,3,0,synthetic/validation/000,104016,0.7935791015625,0.2064208984375,27056
374,11.606658935546875,0.003602007107703865,374,11.606658935546875,"{""n"": 374, ""mean"": 0.47240079285945485, ""minimum"": 0.2509292662143707, ""maximum"": 0.6146984100341797, ""quantiles"": {""0.05"": 0.3084217309951782, ""0.25"": 0.440639853477478, ""0.5"": 0.4847504496574402, ""0.75"": 0.5245331525802612, ""0.95"": 0.5632904767990112}}",0,8,8767,0.08443528425999942,"{""n"": 8767, ""mean"": 0.038118854800096434, ""minimum"": 0.001714285695925355, ""maximum"": 1.6305714845657349, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012000000104308128, ""0.5"": 0.018857141956686974, ""0.75"": 0.029999999329447746, ""0.95"": 0.10114285349845886}}",1,0.7142857142857143,94690,0.9119627086322967,94690,"{""n"": 94690, ""mean"": 0.16996827244808446, ""minimum"": 0.0014285714132711291, ""maximum"": 1.628857135772705, ""quantiles"": {""0.05"": 0.024571428075432777, ""0.25"": 0.057999998331069946, ""0.5"": 0.11028571426868439, ""0.75"": 0.20171429216861725, ""0.95"": 0.5425714254379272}}",0,000_00,131072,8,201,visible,3,0,synthetic/validation/000,103831,0.7921676635742188,0.20783233642578125,27241
384,11.373199462890625,0.0036961104212988364,384,11.373199462890625,"{""n"": 384, ""mean"": 0.4706684178672731, ""minimum"": 0.2569066882133484, ""maximum"": 0.6163111329078674, ""quantiles"": {""0.05"": 0.3000333607196808, ""0.25"": 0.43985483050346375, ""0.5"": 0.48359495401382446, ""0.75"": 0.5201749205589294, ""0.95"": 0.5614457130432129}}",0,9,9032,0.08693559720096639,"{""n"": 9032, ""mean"": 0.037118815618831756, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6262856721878052, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.011714286170899868, ""0.5"": 0.018857141956686974, ""0.75"": 0.030571429058909416, ""0.95"": 0.09914285689592361}}",1,0.6829268292682927,94477,0.9093682923777348,94477,"{""n"": 94477, ""mean"": 0.17227737664619897, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.024571428075432777, ""0.25"": 0.05828571319580078, ""0.5"": 0.10971428453922272, ""0.75"": 0.2037142813205719, ""0.95"": 0.5582857131958008}}",0,000_00,131072,9,201,visible,3,0,synthetic/validation/000,103893,0.7926406860351562,0.20735931396484375,27179
