序列,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖序列数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
全部,A03,当前四态,全部原始帧,全部,帧,有适用观测的帧等权,8659,8659,8659,8659,19,未见异常回波,0,5114,0.5905993763714055,无缺失,summary.json:全部:A03|current_state|all_frames|all:frame_equal
全部,A03,当前四态,全部原始帧,全部,帧,有适用观测的帧等权,8659,8659,8659,8659,19,仅范围外异常,1,465,0.05370135119528814,无缺失,summary.json:全部:A03|current_state|all_frames|all:frame_equal
全部,A03,当前四态,全部原始帧,全部,帧,有适用观测的帧等权,8659,8659,8659,8659,19,范围内1至4点,2,1120,0.1293451899757478,无缺失,summary.json:全部:A03|current_state|all_frames|all:frame_equal
全部,A03,当前四态,全部原始帧,全部,帧,有适用观测的帧等权,8659,8659,8659,8659,19,范围内至少5点,3,1960,0.22635408245755861,无缺失,summary.json:全部:A03|current_state|all_frames|all:frame_equal
全部,A03,当前四态,全部原始帧,全部,帧,统计单位等权,8659,8659,8659,8659,19,未见异常回波,0,5114,0.5905993763714055,无缺失,summary.json:全部:A03|current_state|all_frames|all:observation_equal
全部,A03,当前四态,全部原始帧,全部,帧,统计单位等权,8659,8659,8659,8659,19,仅范围外异常,1,465,0.05370135119528814,无缺失,summary.json:全部:A03|current_state|all_frames|all:observation_equal
全部,A03,当前四态,全部原始帧,全部,帧,统计单位等权,8659,8659,8659,8659,19,范围内1至4点,2,1120,0.1293451899757478,无缺失,summary.json:全部:A03|current_state|all_frames|all:observation_equal
全部,A03,当前四态,全部原始帧,全部,帧,统计单位等权,8659,8659,8659,8659,19,范围内至少5点,3,1960,0.22635408245755861,无缺失,summary.json:全部:A03|current_state|all_frames|all:observation_equal
全部,A03,当前四态,全部原始帧,全部,帧,有适用观测的序列等权,8659,8659,8659,8659,19,未见异常回波,0,5114,0.5724489863790795,无缺失,summary.json:全部:A03|current_state|all_frames|all:sequence_equal
全部,A03,当前四态,全部原始帧,全部,帧,有适用观测的序列等权,8659,8659,8659,8659,19,仅范围外异常,1,465,0.05638642540699585,无缺失,summary.json:全部:A03|current_state|all_frames|all:sequence_equal
全部,A03,当前四态,全部原始帧,全部,帧,有适用观测的序列等权,8659,8659,8659,8659,19,范围内1至4点,2,1120,0.12914968641792718,无缺失,summary.json:全部:A03|current_state|all_frames|all:sequence_equal
全部,A03,当前四态,全部原始帧,全部,帧,有适用观测的序列等权,8659,8659,8659,8659,19,范围内至少5点,3,1960,0.2420149017959975,无缺失,summary.json:全部:A03|current_state|all_frames|all:sequence_equal
全部,A03,当前未见异常回波,全部原始帧,全部,帧,有适用观测的帧等权,8659,8659,8659,8659,19,否,0,3545,0.40940062362859453,无缺失,summary.json:全部:A03|current_unseen|all_frames|all:frame_equal
