all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[77, 86, 88, 89, 95]",0.0,"[77, 86, 88, 89, 95]",1.0,0,0,95,116583,4,340,0.7816091954022989,0,0,4,0.0,1.5263157894736843,190,285,0.0,0.0,0.055882439691468624,complete_windows,0,000_00,4,"[0, 1, 2, 3, 4]",206,0.9892578125,2026,2048,0.9663458588461507,synthetic/train/000,11111,396386
0,"[86, 88, 89, 95, 94]",0.0,"[86, 88, 89, 95, 94]",1.0,0,1,94,116791,5,358,0.7920353982300885,1,1,4,0.0,1.5426621160409557,199,293,0.010638297872340425,0.010638297872340425,0.05682964938812921,complete_windows,0,000_00,5,"[1, 2, 3, 4, 5]",206,0.98583984375,2019,2048,0.9417122095308389,synthetic/train/000,11111,381815
0,"[88, 89, 95, 94, 108]",0.005724458023905754,"[88, 89, 95, 94, 108]",1.0,0,1,108,117126,6,366,0.7721518987341772,1,1,4,0.0,1.5747508305647842,193,301,0.009259259259259259,0.009259259259259259,0.058040769637014995,complete_windows,0,000_00,6,"[2, 3, 4, 5, 6]",206,0.98681640625,2021,2048,0.965195888385032,synthetic/train/000,11111,378110
0,"[89, 95, 94, 108, 113]",0.005044187884777784,"[89, 95, 94, 108, 113]",1.0,0,2,113,117297,7,386,0.7735470941883767,2,2,4,0.0,1.5121212121212122,217,330,0.017699115044247787,0.017699115044247787,0.059780262270065714,complete_windows,0,000_00,7,"[3, 4, 5, 6, 7]",206,0.9921875,2032,2048,0.9858028429850648,synthetic/train/000,11111,375413
0,"[95, 94, 108, 113, 118]",0.00668560853227973,"[95, 94, 108, 113, 118]",1.0,0,0,118,117491,8,410,0.7765151515151515,0,0,4,0.0,1.543859649122807,224,342,0.0,0.0,0.060236773270322036,complete_windows,0,000_00,8,"[4, 5, 6, 7, 8]",206,0.99072265625,2029,2048,1.005267696927662,synthetic/train/000,11111,374625
0,"[94, 108, 113, 118, 119]",0.008390170522034168,"[94, 108, 113, 118, 119]",1.0,0,0,119,117664,9,433,0.7844202898550725,0,0,4,0.0,1.6235294117647059,221,340,0.0,0.0,0.061005502645824036,complete_windows,0,000_00,9,"[5, 6, 7, 8, 9]",206,0.9853515625,2018,2048,1.0220813685554533,synthetic/train/000,11111,380038
0,"[108, 113, 118, 119, 124]",0.004263157956302166,"[108, 113, 118, 119, 124]",1.0,0,0,124,117816,10,458,0.7869415807560137,0,0,4,0.0,1.5275590551181102,257,381,0.0,0.0,0.06305325732861693,complete_windows,0,000_00,10,"[6, 7, 8, 9, 10]",206,0.97998046875,2007,2048,1.0224720118001567,synthetic/train/000,11111,381928
0,"[113, 118, 119, 124, 130]",0.009227978996932507,"[113, 118, 119, 124, 130]",1.0,0,0,130,117827,11,474,0.7847682119205298,0,0,4,0.0,1.484029484029484,277,407,0.0,0.0,0.06544281322397204,complete_windows,0,000_00,11,"[7, 8, 9, 10, 11]",206,0.9853515625,2018,2048,1.0198269749268534,synthetic/train/000,11111,384536
0,"[118, 119, 124, 130, 133]",0.012230386026203632,"[118, 119, 124, 130, 133]",1.0,0,0,133,118124,12,491,0.7868589743589743,0,0,4,0.0,1.616580310880829,253,386,0.0,0.0,0.06496903360013287,complete_windows,0,000_00,12,"[8, 9, 10, 11, 12]",206,0.98974609375,2027,2048,1.0192244990949888,synthetic/train/000,11111,384767
0,"[119, 124, 130, 133, 141]",0.00971767958253622,"[119, 124, 130, 133, 141]",1.0,0,0,141,118163,13,506,0.7820710973724884,0,0,4,0.0,1.6547314578005115,250,391,0.0,0.0,0.06258064121138437,complete_windows,0,000_00,13,"[9, 10, 11, 12, 13]",206,0.99560546875,2039,2048,1.0290860495002332,synthetic/train/000,11111,386232
