all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[774, 816, 562, 592, 308]",0.00926862470805645,"[774, 816, 562, 592, 308]",1.0,0,0,308,96989,4,2744,0.8990825688073395,0,0,4,0.0,3.1725571725571724,654,962,0.0,0.0,0.031953248559179664,complete_windows,0,000_00,4,"[0, 1, 2, 3, 4]",201,0.94775390625,1941,2048,1.2913312024214112,synthetic/validation/000,11111,390734
0,"[816, 562, 592, 308, 321]",0.012037396430969238,"[816, 562, 592, 308, 321]",1.0,0,0,321,97055,5,2278,0.8764909580607926,0,0,4,0.0,2.617321248741188,672,993,0.0,0.0,0.034610007455926246,complete_windows,0,000_00,5,"[1, 2, 3, 4, 5]",201,0.94970703125,1945,2048,1.2731475542002226,synthetic/validation/000,11111,386955
0,"[562, 592, 308, 321, 336]",0.01084098406136036,"[562, 592, 308, 321, 336]",1.0,0,0,336,97154,6,1783,0.8414346389806513,0,0,4,0.0,2.0876847290640392,679,1015,0.0,0.0,0.03547840972613244,complete_windows,0,000_00,6,"[2, 3, 4, 5, 6]",201,0.95654296875,1959,2048,1.2543681569094371,synthetic/validation/000,11111,384424
0,"[592, 308, 321, 336, 353]",0.009587251581251621,"[592, 308, 321, 336, 353]",1.0,0,0,353,97252,7,1557,0.8151832460732984,0,0,4,0.0,1.861598440545809,673,1026,0.0,0.0,0.03233521387772808,complete_windows,0,000_00,7,"[3, 4, 5, 6, 7]",201,0.9482421875,1942,2048,1.2416160320882967,synthetic/validation/000,11111,387096
0,"[308, 321, 336, 353, 374]",0.008176261559128761,"[308, 321, 336, 353, 374]",1.0,0,0,374,97202,8,1318,0.7789598108747045,0,0,4,0.0,1.6588235294117648,646,1020,0.0,0.0,0.03200345022508263,complete_windows,0,000_00,8,"[4, 5, 6, 7, 8]",201,0.95068359375,1947,2048,1.2232019125976403,synthetic/validation/000,11111,390338
0,"[321, 336, 353, 374, 384]",0.009900670498609543,"[321, 336, 353, 374, 384]",1.0,0,0,384,97314,9,1384,0.7828054298642534,0,0,4,0.0,1.6774193548387097,670,1054,0.0,0.0,0.031135322260245513,complete_windows,0,000_00,9,"[5, 6, 7, 8, 9]",201,0.9609375,1968,2048,1.1859046541994174,synthetic/validation/000,11111,389032
0,"[336, 353, 374, 384, 407]",0.009537473320960999,"[336, 353, 374, 384, 407]",1.0,0,0,407,97281,10,1447,0.7804746494066882,0,0,4,0.0,1.7056117755289788,680,1087,0.0,0.0,0.030359672368301147,complete_windows,0,000_00,10,"[6, 7, 8, 9, 10]",201,0.93701171875,1919,2048,1.1353083034460099,synthetic/validation/000,11111,386491
0,"[353, 374, 384, 407, 422]",0.010533986613154411,"[353, 374, 384, 407, 422]",1.0,0,0,422,97270,11,1518,0.7824742268041237,0,0,4,0.0,1.77007299270073,674,1096,0.0,0.0,0.036185049763151934,complete_windows,0,000_00,11,"[7, 8, 9, 10, 11]",201,0.95751953125,1961,2048,1.1062837818900293,synthetic/validation/000,11111,391917
0,"[374, 384, 407, 422, 442]",0.011770602315664291,"[374, 384, 407, 422, 442]",1.0,0,0,442,97085,12,1587,0.7821586988664366,0,0,4,0.0,1.8529680365296803,653,1095,0.0,0.0,0.04326274277544037,complete_windows,0,000_00,12,"[8, 9, 10, 11, 12]",201,0.95361328125,1953,2048,1.0693752690377036,synthetic/validation/000,11111,389246
0,"[384, 407, 422, 442, 465]",0.011127796024084091,"[384, 407, 422, 442, 465]",1.0021551724137931,0,0,464,97152,13,1655,0.7806603773584906,0,0,4,0.0,1.8370883882149047,690,1154,0.0,0.0,0.04766570518018588,complete_windows,0,000_00,13,"[9, 10, 11, 12, 13]",201,0.94384765625,1933,2048,1.04667817164985,synthetic/validation/000,11111,389160
0,"[407, 422, 442, 465, 485]",0.011316623538732529,"[407, 422, 442, 465, 485]",1.0020661157024793,0,0,484,97056,14,1736,0.7816298964430437,0,0,4,0.0,1.8966695132365499,687,1171,0.0,0.0,0.05197921107790781,complete_windows,0,000_00,14,"[10, 11, 12, 13, 14]",201,0.9462890625,1938,2048,1.0197822384147643,synthetic/validation/000,11111,397102
0,"[422, 442, 465, 485, 508]",0.01202148012816906,"[422, 442, 465, 485, 508]",1.0,0,1,508,97098,15,1814,0.781223083548665,1,1,4,0.0,1.8939641109298533,718,1226,0.001968503937007874,0.001968503937007874,0.053051958270510575,complete_windows,0,000_00,15,"[11, 12, 13, 14, 15]",201,0.94775390625,1941,2048,0.9717233745304822,synthetic/validation/000,11111,397051
0,"[442, 465, 485, 508, 531]",0.012773186899721622,"[442, 465, 485, 508, 531]",1.0056818181818181,0,2,528,96792,16,1900,0.781571369806664,2,2,4,0.0,1.9217391304347826,737,1265,0.003787878787878788,0.003787878787878788,0.055555594551823406,complete_windows,0,000_00,16,"[12, 13, 14, 15, 16]",201,0.9638671875,1974,2048,0.9509497090328951,synthetic/validation/000,11111,391642
0,"[465, 485, 508, 531, 543]",0.00994870811700821,"[465, 485, 508, 531, 543]",1.011173184357542,0,0,537,96485,17,1989,0.7855450236966824,0,0,4,0.0,2.0452342487883683,701,1238,0.0,0.0,0.05886996964593722,complete_windows,0,000_00,17,"[13, 14, 15, 16, 17]",201,0.955078125,1956,2048,0.9177484127009209,synthetic/validation/000,11111,388184
0,"[485, 508, 531, 543, 572]",0.01305307261645794,"[485, 508, 531, 543, 572]",1.0088183421516754,0,0,567,96538,18,2067,0.7832512315270936,0,0,4,0.0,2.1437855402112103,664,1231,0.0,0.0,0.05645000371952077,complete_windows,0,000_00,18,"[14, 15, 16, 17, 18]",201,0.93115234375,1907,2048,0.9001434923551016,synthetic/validation/000,11111,391034
0,"[508, 531, 543, 572, 603]",0.010366484522819519,"[508, 531, 543, 572, 603]",1.006677796327212,0,0,599,96506,19,2154,0.7812840043525572,0,0,4,0.0,2.2766308835672997,612,1211,0.0,0.0,0.050709499792789235,complete_windows,0,000_00,19,"[15, 16, 17, 18, 19]",201,0.95166015625,1949,2048,0.9085770498089717,synthetic/validation/000,11111,396117
0,"[531, 543, 572, 603, 634]",0.009121259674429893,"[531, 543, 572, 603, 634]",1.0111642743221692,0,0,627,96643,20,2249,0.7800901838362817,0,0,4,0.0,2.212586339217191,676,1303,0.0,0.0,0.04937037185594903,complete_windows,0,000_00,20,"[16, 17, 18, 19, 20]",201,0.966796875,1980,2048,0.9119942499907548,synthetic/validation/000,11111,393966
0,"[543, 572, 603, 634, 669]",0.013247059658169746,"[543, 572, 603, 634, 669]",1.0198170731707317,0,0,656,96404,21,2352,0.7785501489572989,0,0,4,0.0,2.2834467120181405,667,1323,0.0,0.0,0.05419057872621883,complete_windows,0,000_00,21,"[17, 18, 19, 20, 21]",201,0.953125,1952,2048,0.9453256234921982,synthetic/validation/000,11111,382207
0,"[572, 603, 634, 669, 697]",0.012056665495038033,"[572, 603, 634, 669, 697]",1.0341246290801187,0,0,674,96065,22,2478,0.7804724409448819,0,0,4,0.0,2.3890142964635066,655,1329,0.0,0.0,0.05724414133452676,complete_windows,0,000_00,22,"[18, 19, 20, 21, 22]",201,0.95458984375,1955,2048,0.9713822764935194,synthetic/validation/000,11111,377829
0,"[603, 634, 669, 697, 737]",0.011160919442772865,"[603, 634, 669, 697, 737]",1.0322128851540617,0,0,714,95965,23,2603,0.7793413173652695,0,0,4,0.0,2.4011502516175414,677,1391,0.0,0.0,0.058888337676149705,complete_windows,0,000_00,23,"[19, 20, 21, 22, 23]",201,0.95556640625,1957,2048,0.9823667231276252,synthetic/validation/000,11111,384593
0,"[634, 669, 697, 737, 785]",0.010745112784206867,"[634, 669, 697, 737, 785]",1.0452729693741678,0,0,751,96310,24,2737,0.7771152754116979,0,0,4,0.0,2.490806223479491,663,1414,0.0,0.0,0.059737425228918,complete_windows,0,000_00,24,"[20, 21, 22, 23, 24]",201,0.947265625,1940,2048,1.0244065422746524,synthetic/validation/000,11111,391939
0,"[669, 697, 737, 785, 838]",0.011654823087155819,"[669, 697, 737, 785, 838]",1.0743589743589743,0,0,780,97049,25,2888,0.7750939345142244,0,0,4,0.0,2.635077793493635,634,1414,0.0,0.0,0.06213690562489062,complete_windows,0,000_00,25,"[21, 22, 23, 24, 25]",201,0.95263671875,1951,2048,1.0571366332173506,synthetic/validation/000,11111,395131
0,"[697, 737, 785, 838, 888]",0.010091554373502731,"[697, 737, 785, 838, 888]",1.0935960591133005,0,0,812,97279,26,3057,0.7749049429657795,0,0,4,0.0,2.6928327645051193,653,1465,0.0,0.0,0.0674290111600825,complete_windows,0,000_00,26,"[22, 23, 24, 25, 26]",201,0.95361328125,1953,2048,1.090544515097594,synthetic/validation/000,11111,385889
0,"[737, 785, 838, 888, 953]",0.011284752748906612,"[737, 785, 838, 888, 953]",1.1224970553592462,0,0,849,97685,27,3248,0.7731492501785289,0,0,4,0.0,2.7747688243064728,665,1514,0.0,0.0,0.06887729857333351,complete_windows,0,000_00,27,"[23, 24, 25, 26, 27]",201,0.95947265625,1965,2048,1.1263510962875491,synthetic/validation/000,11111,388398
0,"[2, 2, 2, 0, 0]",,"[2, 2, 2, 0, 0]",,0,0,0,96845,4,6,1.0,0,0,3,,1.0,6,6,,,0.038690428613260275,complete_windows,1,000_01,32,"[28, 29, 30, 31, 32]",201,0.9599609375,1966,2048,1.2179117539384774,synthetic/validation/000,11100,400082
0,"[2, 2, 0, 0, 0]",,"[2, 2, 0, 0, 0]",,0,0,0,96852,5,4,1.0,0,0,2,,1.0,4,4,,,0.03361999751391458,complete_windows,1,000_01,33,"[29, 30, 31, 32, 33]",201,0.982421875,2012,2048,1.2663634577553544,synthetic/validation/000,11000,399704
0,"[2, 0, 0, 0, 3]",0.0,"[2, 0, 0, 0, 3]",1.0,0,0,3,96857,6,2,0.4,0,0,1,0.0,1.0,2,5,0.0,0.0,0.027418983687011712,complete_windows,1,000_01,34,"[30, 31, 32, 33, 34]",201,0.974609375,1996,2048,1.3173712474314612,synthetic/validation/000,10001,390052
0,"[0, 0, 0, 3, 5]",0.0,"[0, 0, 0, 3, 5]",1.0,0,0,5,96652,7,3,0.375,0,0,1,0.0,1.0,3,8,0.0,0.0,0.02432627634891158,complete_windows,1,000_01,35,"[31, 32, 33, 34, 35]",201,0.94921875,1944,2048,1.3620882597134487,synthetic/validation/000,00011,391363
0,"[0, 0, 3, 5, 6]",0.0,"[0, 0, 3, 5, 6]",1.0,0,0,6,96379,8,8,0.5714285714285714,0,0,2,0.0,1.0,8,14,0.0,0.0,0.0236798997474724,complete_windows,1,000_01,36,"[32, 33, 34, 35, 36]",201,0.9228515625,1890,2048,1.4135620226786376,synthetic/validation/000,00111,389579
0,"[0, 3, 5, 6, 5]",0.009565571323037148,"[0, 3, 5, 6, 5]",1.0,0,0,5,96152,9,14,0.7368421052631579,0,0,3,0.0,1.1875,11,16,0.0,0.0,0.02132942491690707,complete_windows,1,000_01,37,"[33, 34, 35, 36, 37]",201,0.9453125,1936,2048,1.4685970184824095,synthetic/validation/000,01111,393045
0,"[3, 5, 6, 5, 5]",0.0,"[3, 5, 6, 5, 5]",1.0,0,0,5,96122,10,19,0.7916666666666666,0,0,4,0.0,1.263157894736842,14,19,0.0,0.0,0.01450414722094495,complete_windows,1,000_01,38,"[34, 35, 36, 37, 38]",201,0.9521484375,1950,2048,1.5148594853792916,synthetic/validation/000,11111,406211
0,"[5, 6, 5, 5, 6]",0.004695281386375427,"[5, 6, 5, 5, 6]",1.0,0,1,6,95843,11,21,0.7777777777777778,1,1,4,0.0,1.4210526315789473,13,19,0.16666666666666666,0.16666666666666666,0.005156142812371682,complete_windows,1,000_01,39,"[35, 36, 37, 38, 39]",201,0.953125,1952,2048,1.5658036915715512,synthetic/validation/000,11111,409995
0,"[6, 5, 5, 6, 7]",0.0076051633805036545,"[6, 5, 5, 6, 7]",1.0,0,0,7,95641,12,22,0.7586206896551724,0,0,4,0.0,1.45,13,20,0.0,0.0,0.011784099522857626,complete_windows,1,000_01,40,"[36, 37, 38, 39, 40]",201,0.95361328125,1953,2048,1.5753536570640811,synthetic/validation/000,11111,401141
0,"[5, 5, 6, 7, 6]",0.0,"[5, 5, 6, 7, 6]",1.0,0,0,6,95256,13,23,0.7931034482758621,0,0,4,0.0,1.0740740740740742,21,27,0.0,0.0,0.018155674597329623,complete_windows,1,000_01,41,"[37, 38, 39, 40, 41]",201,0.9541015625,1954,2048,1.5851749579836014,synthetic/validation/000,11111,394072
0,"[5, 6, 7, 6, 7]",0.0,"[5, 6, 7, 6, 7]",1.0,0,0,7,94912,14,24,0.7741935483870968,0,0,4,0.0,1.24,18,25,0.0,0.0,0.02341211634962071,complete_windows,1,000_01,42,"[38, 39, 40, 41, 42]",201,0.92919921875,1903,2048,1.6132472258350006,synthetic/validation/000,11111,392693
0,"[6, 7, 6, 7, 9]",0.0,"[6, 7, 6, 7, 9]",1.0,0,0,9,94453,15,26,0.7428571428571429,0,0,4,0.0,1.09375,23,32,0.0,0.0,0.025950577874609203,complete_windows,1,000_01,43,"[39, 40, 41, 42, 43]",201,0.943359375,1932,2048,1.6180643133323984,synthetic/validation/000,11111,388296
0,"[7, 6, 7, 9, 7]",0.0015541655011475086,"[7, 6, 7, 9, 7]",1.0,0,0,7,94066,16,29,0.8055555555555556,0,0,4,0.0,1.1612903225806452,24,31,0.0,0.0,0.023866119986814975,complete_windows,1,000_01,44,"[40, 41, 42, 43, 44]",201,0.94140625,1928,2048,1.6655619005078908,synthetic/validation/000,11111,385930
0,"[6, 7, 9, 7, 9]",0.006361843086779118,"[6, 7, 9, 7, 9]",1.0,0,0,9,94184,17,29,0.7631578947368421,0,0,4,0.0,1.4615384615384615,17,26,0.0,0.0,0.014550784310861495,complete_windows,1,000_01,45,"[41, 42, 43, 44, 45]",201,0.94677734375,1939,2048,1.7149055464313854,synthetic/validation/000,11111,386663
