世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
全部,A03,当前四态,全部原始帧,全部,帧,统计单位等权,1364,1364,1364,1364,2,未见异常回波,0,821,0.6019061583577713,无缺失,summary.json:全部:A03|current_state|all_frames|all:observation_equal
全部,A03,当前四态,全部原始帧,全部,帧,统计单位等权,1364,1364,1364,1364,2,仅范围外异常,1,78,0.05718475073313783,无缺失,summary.json:全部:A03|current_state|all_frames|all:observation_equal
全部,A03,当前四态,全部原始帧,全部,帧,统计单位等权,1364,1364,1364,1364,2,范围内1至4点,2,166,0.1217008797653959,无缺失,summary.json:全部:A03|current_state|all_frames|all:observation_equal
全部,A03,当前四态,全部原始帧,全部,帧,统计单位等权,1364,1364,1364,1364,2,范围内至少5点,3,299,0.21920821114369501,无缺失,summary.json:全部:A03|current_state|all_frames|all:observation_equal
全部,A03,当前四态,全部原始帧,全部,帧,有适用观测的帧等权,1364,1364,1364,1364,2,未见异常回波,0,821,0.6019061583577713,无缺失,summary.json:全部:A03|current_state|all_frames|all:frame_equal
全部,A03,当前四态,全部原始帧,全部,帧,有适用观测的帧等权,1364,1364,1364,1364,2,仅范围外异常,1,78,0.05718475073313783,无缺失,summary.json:全部:A03|current_state|all_frames|all:frame_equal
全部,A03,当前四态,全部原始帧,全部,帧,有适用观测的帧等权,1364,1364,1364,1364,2,范围内1至4点,2,166,0.1217008797653959,无缺失,summary.json:全部:A03|current_state|all_frames|all:frame_equal
全部,A03,当前四态,全部原始帧,全部,帧,有适用观测的帧等权,1364,1364,1364,1364,2,范围内至少5点,3,299,0.21920821114369501,无缺失,summary.json:全部:A03|current_state|all_frames|all:frame_equal
全部,A03,当前四态,全部原始帧,全部,帧,世界等权（同一背景）,1364,1364,1364,1364,2,未见异常回波,0,821,0.6019061583577713,无缺失,summary.json:全部:A03|current_state|all_frames|all:sequence_equal
全部,A03,当前四态,全部原始帧,全部,帧,世界等权（同一背景）,1364,1364,1364,1364,2,仅范围外异常,1,78,0.05718475073313783,无缺失,summary.json:全部:A03|current_state|all_frames|all:sequence_equal
