all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96975,4,0,,0,0,0,,,0,0,,,0.031953248559179664,complete_windows,0,000_00,4,"[0, 1, 2, 3, 4]",201,0.95068359375,1947,2048,1.2913312024214112,synthetic/pilot_v2_r1/validation/000,00000,391106
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97045,5,0,,0,0,0,,,0,0,,,0.034610007455926246,complete_windows,0,000_00,5,"[1, 2, 3, 4, 5]",201,0.955078125,1956,2048,1.2731475542002226,synthetic/pilot_v2_r1/validation/000,00000,387353
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97142,6,0,,0,0,0,,,0,0,,,0.03547840972613244,complete_windows,0,000_00,6,"[2, 3, 4, 5, 6]",201,0.9501953125,1946,2048,1.2543681569094371,synthetic/pilot_v2_r1/validation/000,00000,384833
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97244,7,0,,0,0,0,,,0,0,,,0.03233521387772808,complete_windows,0,000_00,7,"[3, 4, 5, 6, 7]",201,0.94873046875,1943,2048,1.2416160320882967,synthetic/pilot_v2_r1/validation/000,00000,387536
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97195,8,0,,0,0,0,,,0,0,,,0.03200345022508263,complete_windows,0,000_00,8,"[4, 5, 6, 7, 8]",201,0.9384765625,1922,2048,1.2232019125976403,synthetic/pilot_v2_r1/validation/000,00000,390869
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97304,9,0,,0,0,0,,,0,0,,,0.031135322260245513,complete_windows,0,000_00,9,"[5, 6, 7, 8, 9]",201,0.955078125,1956,2048,1.1859046541994174,synthetic/pilot_v2_r1/validation/000,00000,389580
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97272,10,0,,0,0,0,,,0,0,,,0.030359672368301147,complete_windows,0,000_00,10,"[6, 7, 8, 9, 10]",201,0.94677734375,1939,2048,1.1353083034460099,synthetic/pilot_v2_r1/validation/000,00000,387105
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97262,11,0,,0,0,0,,,0,0,,,0.036185049763151934,complete_windows,0,000_00,11,"[7, 8, 9, 10, 11]",201,0.96728515625,1981,2048,1.1062837818900293,synthetic/pilot_v2_r1/validation/000,00000,392593
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97071,12,0,,0,0,0,,,0,0,,,0.04326274277544037,complete_windows,0,000_00,12,"[8, 9, 10, 11, 12]",201,0.953125,1952,2048,1.0693752690377036,synthetic/pilot_v2_r1/validation/000,00000,389915
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97145,13,0,,0,0,0,,,0,0,,,0.04766570518018588,complete_windows,0,000_00,13,"[9, 10, 11, 12, 13]",201,0.947265625,1940,2048,1.04667817164985,synthetic/pilot_v2_r1/validation/000,00000,389850
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97049,14,0,,0,0,0,,,0,0,,,0.05197921107790781,complete_windows,0,000_00,14,"[10, 11, 12, 13, 14]",201,0.93017578125,1905,2048,1.0197822384147643,synthetic/pilot_v2_r1/validation/000,00000,397905
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97089,15,0,,0,0,0,,,0,0,,,0.053051958270510575,complete_windows,0,000_00,15,"[11, 12, 13, 14, 15]",201,0.95166015625,1949,2048,0.9717233745304822,synthetic/pilot_v2_r1/validation/000,00000,397887
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96783,16,0,,0,0,0,,,0,0,,,0.055555594551823406,complete_windows,0,000_00,16,"[12, 13, 14, 15, 16]",201,0.95458984375,1955,2048,0.9509497090328951,synthetic/pilot_v2_r1/validation/000,00000,392548
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96477,17,0,,0,0,0,,,0,0,,,0.05886996964593722,complete_windows,0,000_00,17,"[13, 14, 15, 16, 17]",201,0.9609375,1968,2048,0.9177484127009209,synthetic/pilot_v2_r1/validation/000,00000,389177
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96540,18,0,,0,0,0,,,0,0,,,0.05645000371952077,complete_windows,0,000_00,18,"[14, 15, 16, 17, 18]",201,0.9345703125,1914,2048,0.9001434923551016,synthetic/pilot_v2_r1/validation/000,00000,392122
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96506,19,0,,0,0,0,,,0,0,,,0.050709499792789235,complete_windows,0,000_00,19,"[15, 16, 17, 18, 19]",201,0.94287109375,1931,2048,0.9085770498089717,synthetic/pilot_v2_r1/validation/000,00000,397339
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96647,20,0,,0,0,0,,,0,0,,,0.04937037185594903,complete_windows,0,000_00,20,"[16, 17, 18, 19, 20]",201,0.96630859375,1979,2048,0.9119942499907548,synthetic/pilot_v2_r1/validation/000,00000,395158
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96417,21,0,,0,0,0,,,0,0,,,0.05419057872621883,complete_windows,0,000_00,21,"[17, 18, 19, 20, 21]",201,0.94677734375,1939,2048,0.9453256234921982,synthetic/pilot_v2_r1/validation/000,00000,383404
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96088,22,0,,0,0,0,,,0,0,,,0.05724414133452676,complete_windows,0,000_00,22,"[18, 19, 20, 21, 22]",201,0.96630859375,1979,2048,0.9713822764935194,synthetic/pilot_v2_r1/validation/000,00000,379088
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95988,23,0,,0,0,0,,,0,0,,,0.058888337676149705,complete_windows,0,000_00,23,"[19, 20, 21, 22, 23]",201,0.96435546875,1975,2048,0.9823667231276252,synthetic/pilot_v2_r1/validation/000,00000,385931
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96340,24,0,,0,0,0,,,0,0,,,0.059737425228918,complete_windows,0,000_00,24,"[20, 21, 22, 23, 24]",201,0.94873046875,1943,2048,1.0244065422746524,synthetic/pilot_v2_r1/validation/000,00000,393498
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97105,25,0,,0,0,0,,,0,0,,,0.06213690562489062,complete_windows,0,000_00,25,"[21, 22, 23, 24, 25]",201,0.94970703125,1945,2048,1.0571366332173506,synthetic/pilot_v2_r1/validation/000,00000,396854
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97350,26,0,,0,0,0,,,0,0,,,0.0674290111600825,complete_windows,0,000_00,26,"[22, 23, 24, 25, 26]",201,0.955078125,1956,2048,1.090544515097594,synthetic/pilot_v2_r1/validation/000,00000,387655
