scene,log_token,object_id,world,geometry,variant_geometry,anchor_index,views,views_1_to_4_points,points,view_angle_span_deg,return_range_min_m,return_range_max_m,frames,counts,return_ranges_m
scene-0001,6b6513e6c8384cec88775cae30b78c0e,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0001/world.json,059abc6a5bbcb61503ac3592d7bc6b94ac6e8d27e6ff97a29a8256207b95f27d,059abc6a5bbcb61503ac3592d7bc6b94ac6e8d27e6ff97a29a8256207b95f27d,1,7,1,129,108.59560295750035,3.8633828163146973,36.80144119262695,6;4;2;5;7;10;16,22;12;32;44;10;6;3,6.349980354309082;4.689332008361816;3.8633828163146973;4.46220588684082;8.225074768066406;19.78946304321289;36.80144119262695
scene-0001,6b6513e6c8384cec88775cae30b78c0e,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0001/world.json,05e1c89ceee0017db02bb4ed947b13867c85e21ffb8fbee6a7d9baecd09b88b0,05e1c89ceee0017db02bb4ed947b13867c85e21ffb8fbee6a7d9baecd09b88b0,3,15,2,1352,167.5284084805626,3.5678534507751465,39.99718475341797,12;7;8;18;15;17;16;19;23;22;20;21;27;26;34,146;3;14;14;22;60;290;324;241;114;50;29;24;19;2,5.014371871948242;31.023557662963867;13.460809707641602;11.455751419067383;8.741250991821289;6.91942024230957;3.686630964279175;3.5678534507751465;4.473931789398193;6.058629035949707;8.068368911743164;10.271208763122559;12.645744323730469;15.286348342895508;39.99718475341797
scene-0001,6b6513e6c8384cec88775cae30b78c0e,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0001/world.json,064258317b89599a59db0a63bab4908d1d5905dc93e759501fd543025e66cb36,064258317b89599a59db0a63bab4908d1d5905dc93e759501fd543025e66cb36,5,16,0,477,163.9617390971907,3.7463021278381348,37.33555603027344,32;10;15;16;23;20;21;27;26;24;25;30;28;29;35;39,78;7;11;12;15;10;17;35;46;21;114;37;32;14;21;7,6.606527328491211;37.33555603027344;27.254981994628906;20.166086196899414;16.048721313476562;12.304935455322266;9.512192726135254;6.811180114746094;4.644128799438477;3.7463021278381348;4.234402656555176;9.421409606933594;12.486968994140625;15.524637222290039;18.71480369567871;34.01502227783203
scene-0001,6b6513e6c8384cec88775cae30b78c0e,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0001/world.json,080cd02595f2b7c8454d340fb7a10c252545bf3f08731083ed13d6c33d0763c8,080cd02595f2b7c8454d340fb7a10c252545bf3f08731083ed13d6c33d0763c8,7,6,0,160,29.90701381793719,6.331849098205566,23.646974563598633,37;34;33;36;39;38,70;5;15;20;20;30,6.331849098205566;23.646974563598633;17.803546905517578;14.771364212036133;11.965036392211914;9.087373733520508
scene-0002,6b6513e6c8384cec88775cae30b78c0e,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0002/world.json,081ff043a2035fb5ded0f6e9765a6a3363a21545b57732e0581d622cc62a10d0,081ff043a2035fb5ded0f6e9765a6a3363a21545b57732e0581d622cc62a10d0,1,8,5,42,130.7457294496152,3.9820613861083984,33.49816131591797,45;42;47;44;43;51;58;59,10;2;3;4;6;13;3;1,4.951759338378906;11.963306427001953;10.273664474487305;8.173057556152344;6.424985408782959;3.9820613861083984;6.904044151306152;33.49816131591797
scene-0002,6b6513e6c8384cec88775cae30b78c0e,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0002/world.json,090b91c126b18fc99f1fe66f76972a074c588af6d782c17e64b3f85aa35c06a8,090b91c126b18fc99f1fe66f76972a074c588af6d782c17e64b3f85aa35c06a8,3,27,0,1073,167.31024151356823,3.192154884338379,42.235374450683594,45;57;41;42;47;44;43;50;51;58;54;56;48;55;60;52;59;67;62;61;63;65;64;66;69;68;71,7;222;8;8;7;6;6;9;9;11;13;22;40;71;354;124;62;24;13;11;10;8;7;5;6;5;5,29.67340660095215;4.713521480560303;35.4031867980957;34.45685577392578;33.41036605834961;32.27139663696289;31.003217697143555;25.88972282409668;21.769166946411133;19.5662841796875;17.389131546020508;14.371670722961426;11.038867950439453;7.890105247497559;3.192154884338379;4.8474040031433105;7.801619529724121;11.28128719329834;15.165721893310547;18.243722915649414;21.99298095703125;25.603687286376953;28.492835998535156;30.926549911499023;35.436317443847656;37.58746337890625;42.235374450683594
scene-0002,6b6513e6c8384cec88775cae30b78c0e,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0002/world.json,090e0764c981dae7b85b16f05747982ab14aacc570e39ff3f4d1d18f4d7a902a,090e0764c981dae7b85b16f05747982ab14aacc570e39ff3f4d1d18f4d7a902a,5,20,0,680,161.95267784443732,4.955945014953613,39.40979766845703,75;76;55;59;67;62;61;63;65;64;66;69;68;70;71;78;73;74;79;77,70;8;6;10;13;15;18;36;71;106;98;62;52;39;28;9;15;9;9;6,5.092984199523926;37.52111053466797;39.40979766845703;24.79178237915039;21.161836624145508;17.707674026489258;14.372396469116211;11.050134658813477;7.869822978973389;6.032046318054199;4.955945014953613;6.173805236816406;7.81662654876709;9.139259338378906;11.454571723937988;14.027689933776855;17.648622512817383;24.841230392456055;28.75286293029785;33.136348724365234
scene-0002,6b6513e6c8384cec88775cae30b78c0e,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0002/world.json,092dc2b259cc69794ef9729e7fa7a78ddc83526a763f20727c5ce929ca774db5,092dc2b259cc69794ef9729e7fa7a78ddc83526a763f20727c5ce929ca774db5,7,6,0,278,24.57994930208874,5.151665687561035,47.68231201171875,76;65;71;73;79;77,197;5;11;12;23;30,5.151665687561035;47.68231201171875;31.17803382873535;24.79435157775879;13.219437599182129;9.05504035949707
scene-0004,47620afea3c443f6a761e885273cb531,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0004/world.json,0bc52d085baa0c169dac0ea888dd01d2259c18061e9b3e110f1d52961b6f4be1,0bc52d085baa0c169dac0ea888dd01d2259c18061e9b3e110f1d52961b6f4be1,1,11,0,767,155.67172350245522,4.148529052734375,27.627277374267578,87;84;83;81;90;82;91;96;93;86;100,129;9;5;28;61;243;172;65;27;22;6,5.405215263366699;17.839351654052734;15.435667991638184;9.441530227661133;7.461524963378906;4.148529052734375;4.750499725341797;6.834932327270508;9.543689727783203;12.798412322998047;27.627277374267578
scene-0004,47620afea3c443f6a761e885273cb531,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0004/world.json,0bd3549c2b4db2003f7e81ec631de29de81512770413584bbbf6414199030eb8,0bd3549c2b4db2003f7e81ec631de29de81512770413584bbbf6414199030eb8,3,12,6,138,165.62273090484123,5.764923095703125,48.890480041503906,97;113;81;96;93;86;92;89;100;94;95;107,43;1;1;3;1;1;6;9;18;42;12;1,5.764923095703125;48.890480041503906;43.792198181152344;29.663471221923828;26.49933624267578;23.277597427368164;16.003938674926758;12.527252197265625;9.247096061706543;6.578436374664307;7.391053199768066;18.2257137298584
