scene,log_token,object_id,world,geometry,variant_geometry,anchor_index,views,views_1_to_4_points,points,view_angle_span_deg,return_range_min_m,return_range_max_m,frames,counts,return_ranges_m
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-000/world.json,6cb4ecb404f336901eb4545b06c2dd1aa400120fb5fddd4b29bbb7b317976d47,d006c7c234b447c5409653a92f69ff6381e7ea2d32cd7d6b92d4114b548e2aca,112,60,0,20154,177.2559410936616,2.5760657787323,46.07974624633789,39;41;42;43;44;46;47;48;49;50;54;69;74;104;128;147;158;169;178;187;194;195;196;197;199;201;202;203;222;223;224;225;226;230;233;238;243;250;260;273;284;299;318;320;328;334;348;360;365;370;385;388;389;392;394;398;400;401;406;447,16;24;19;14;11;11;14;10;5;16;19;34;32;50;95;209;388;770;1406;2169;2625;1612;857;513;285;152;83;24;55;167;273;498;1744;1718;1445;889;546;321;197;113;85;67;53;56;52;45;46;35;35;33;24;23;25;22;20;21;22;20;17;24,36.79179382324219;36.61443328857422;36.62057876586914;36.51492691040039;36.410552978515625;36.205223083496094;36.2470703125;36.05949401855469;36.28220748901367;35.901817321777344;35.64329147338867;34.94196701049805;34.40638732910156;28.04288101196289;19.954238891601562;13.397146224975586;9.90723991394043;7.1035356521606445;5.197223663330078;3.742264986038208;2.675990104675293;2.6532106399536133;2.683365821838379;2.727989673614502;2.701028347015381;2.64634370803833;2.6084885597229004;2.5760657787323;2.5886528491973877;2.6639692783355713;2.7311410903930664;2.6913323402404785;2.625631809234619;3.825132369995117;4.849921703338623;6.54198694229126;8.301650047302246;10.829793930053711;14.201125144958496;18.304719924926758;21.47845458984375;24.44066047668457;27.032503128051758;27.30263900756836;28.332683563232422;29.1390380859375;31.21314239501953;33.247032165527344;34.412513732910156;35.84314727783203;40.47349548339844;41.5369987487793;41.81231689453125;42.744232177734375;43.37921905517578;44.522891998291016;45.149925231933594;45.265533447265625;46.06903839111328;46.07974624633789
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-003/world.json,6cb4ecb404f336901eb4545b06c2dd1aa400120fb5fddd4b29bbb7b317976d47,d006c7c234b447c5409653a92f69ff6381e7ea2d32cd7d6b92d4114b548e2aca,112,58,0,19913,177.2624310460233,2.5767340660095215,46.37138366699219,39;41;42;43;44;46;47;48;49;50;54;69;74;97;104;128;147;158;165;173;181;187;194;195;196;198;201;202;203;222;223;224;225;226;230;234;240;248;261;283;326;328;334;336;373;374;377;378;389;392;398;399;400;401;409;439;443;445,16;24;19;14;11;11;14;10;5;16;19;34;32;49;50;95;210;388;598;996;1736;2168;2622;1611;855;355;151;84;25;55;167;271;496;1741;1716;1365;716;375;187;89;48;52;45;52;32;30;27;24;25;22;21;20;22;20;18;16;22;21,36.79179382324219;36.61443328857422;36.62057876586914;36.51492691040039;36.410552978515625;36.205223083496094;36.2470703125;36.05949401855469;36.28220748901367;35.901817321777344;35.64329147338867;34.94196701049805;34.40638732910156;29.967145919799805;28.04288101196289;19.954238891601562;13.397787094116211;9.90723991394043;8.030435562133789;6.222404479980469;4.681309700012207;3.742196798324585;2.675971031188965;2.6526806354522705;2.683901309967041;2.6976194381713867;2.6465330123901367;2.606105327606201;2.5767340660095215;2.5886528491973877;2.6639692783355713;2.7311410903930664;2.6929421424865723;2.6251609325408936;3.824894428253174;5.184020042419434;7.232111930847168;10.130716323852539;14.524052619934082;21.232873916625977;28.086095809936523;28.332683563232422;29.1390380859375;29.512041091918945;36.67637252807617;36.97290802001953;37.93840408325195;38.18629837036133;41.81231689453125;42.744232177734375;44.522891998291016;44.78916931152344;45.149925231933594;45.265533447265625;46.37138366699219;46.36264419555664;46.249454498291016;46.14734649658203
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-006/world.json,6cb4ecb404f336901eb4545b06c2dd1aa400120fb5fddd4b29bbb7b317976d47,d006c7c234b447c5409653a92f69ff6381e7ea2d32cd7d6b92d4114b548e2aca,112,62,0,21163,177.26517659049912,2.5767340660095215,46.51842498779297,39;41;42;43;44;46;47;48;49;50;54;69;74;97;104;123;128;133;147;158;169;178;187;194;195;196;197;199;201;202;203;222;223;224;225;226;229;232;235;240;246;254;273;279;284;307;330;335;346;350;368;377;384;389;391;393;400;401;406;420;442;447,16;24;19;14;11;11;14;10;5;16;19;33;32;49;50;78;94;107;208;388;769;1405;2167;2626;1613;855;513;284;152;85;25;55;167;272;497;1740;1791;1522;1219;716;427;259;115;98;85;61;48;40;47;40;35;27;24;24;23;16;22;20;17;20;21;23,36.79179382324219;36.61443328857422;36.62057876586914;36.51492691040039;36.410552978515625;36.205223083496094;36.2470703125;36.05949401855469;36.28220748901367;35.901817321777344;35.64329147338867;34.96226501464844;34.40638732910156;29.967145919799805;28.04288101196289;21.771541595458984;19.95309066772461;18.18963623046875;13.397787094116211;9.90723991394043;7.10322380065918;5.196765899658203;3.7419536113739014;2.675971031188965;2.653740644454956;2.6826770305633545;2.727989673614502;2.701592445373535;2.64634370803833;2.603722333908081;2.5767340660095215;2.5886528491973877;2.6639692783355713;2.7314724922180176;2.692028284072876;2.6248586177825928;3.5045840740203857;4.506940841674805;5.518265247344971;7.232111930847168;9.40723705291748;12.212525367736816;18.30621337890625;20.10906219482422;21.475351333618164;25.408714294433594;28.588699340820312;29.265186309814453;30.93165397644043;31.4486083984375;35.293209075927734;37.93840408325195;40.14785385131836;41.821266174316406;42.415836334228516;43.00830841064453;45.149925231933594;45.265533447265625;46.06903839111328;46.51842498779297;46.30583190917969;46.066078186035156
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-009/world.json,8faa631d821de86e3f2c716b7bddad9a89876338c772c3a3b7635bd0f08c7131,4d1ff713ecead23a4057f64e4c78ae4b63e1026ff0093bf919e774f02e3ac562,224,47,0,21152,163.91301036754712,2.5462424755096436,49.87085723876953,163;164;165;167;172;176;177;178;179;180;182;185;188;189;191;194;198;199;212;213;218;227;235;248;249;278;279;280;282;309;343;360;368;373;377;378;379;380;381;382;393;394;395;396;397;400;429,12;12;20;11;11;11;11;10;10;8;13;14;16;18;20;23;23;24;26;28;27;32;34;45;51;105;107;107;114;200;431;826;1542;2690;3217;1880;904;519;194;19;32;254;534;957;1758;2270;1982,49.87085723876953;49.69862365722656;49.41321563720703;48.98337936401367;47.7603645324707;46.893104553222656;46.82671356201172;46.6684455871582;46.44896697998047;46.23884582519531;45.92551040649414;45.47484588623047;45.04045104980469;44.89426803588867;44.62445831298828;44.20942306518555;43.63328170776367;43.54082107543945;41.35588836669922;41.154884338378906;39.962066650390625;37.49266815185547;34.88350296020508;30.238731384277344;29.915714263916016;20.49998664855957;20.213850021362305;19.924720764160156;19.368419647216797;14.671266555786133;9.9539213180542;7.195865154266357;5.2442545890808105;3.8449177742004395;2.7769277095794678;2.695265769958496;2.745800018310547;2.693824052810669;2.6006786823272705;2.5462424755096436;2.546372890472412;2.624417543411255;2.7161712646484375;2.7422127723693848;2.7130346298217773;3.21858549118042;4.566456317901611
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-010/world.json,aa6ec8ab029d4619539bbcb1f9d92f2b2fd3896530703873c1fe0a3b64f1e4b8,ff92d8cdd0f1bd4dfa94d6142b6da0bbac13abf4afa3fd1194c3c7416e99b5e9,112,46,0,22332,175.28535326916622,2.5359737873077393,49.84545135498047,75;76;78;81;83;93;98;116;130;136;145;172;181;183;187;188;212;224;232;240;245;249;252;254;255;256;268;269;270;271;274;277;280;287;298;317;342;366;367;368;369;373;395;398;423;438,6;11;17;20;20;22;23;33;41;51;60;104;123;129;136;134;206;316;475;889;1547;2364;2526;920;493;152;54;368;852;1424;2154;1920;1754;991;588;359;221;126;130;124;122;112;60;53;54;48,49.84545135498047;49.80325698852539;49.666378021240234;49.10005569458008;48.722755432128906;46.691036224365234;45.45307540893555;40.01959991455078;34.94534683227539;32.88393783569336;29.78255844116211;22.013153076171875;20.18341827392578;19.909128189086914;19.31827163696289;19.145679473876953;15.349590301513672;12.376319885253906;9.875784873962402;7.168895721435547;5.366106986999512;3.952913284301758;2.9457874298095703;2.7768139839172363;2.6827597618103027;2.566389322280884;2.5359737873077393;2.6153173446655273;2.7091064453125;2.7873339653015137;3.426413059234619;4.3032026290893555;5.150214672088623;6.947165489196777;8.980949401855469;11.526738166809082;14.98361873626709;19.34467315673828;19.638025283813477;19.913429260253906;20.198747634887695;21.379444122314453;28.29862403869629;29.148727416992188;31.141090393066406;31.06161880493164
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-011/world.json,de646090b34d74c09a10e46fdcdefc70c8cb3192393da2f0a8b3ee7f208ea781,b24df6c203d3a044997f40ea03ee4afe048a2accc48183898a97a2b9f66c486a,112,33,0,18107,174.82379806114096,2.6073474884033203,49.946136474609375,77;78;83;93;108;131;132;145;174;184;185;206;222;233;240;246;250;254;255;256;270;271;273;279;289;303;323;367;370;376;398;400;429,17;22;23;24;29;48;52;61;119;142;147;206;327;584;1043;2064;2879;1803;1050;272;88;680;1702;2172;1023;587;365;148;127;111;72;61;59,49.946136474609375;49.81159973144531;48.959205627441406;46.83888244628906;42.74736404418945;34.80758285522461;34.445098876953125;29.90462875366211;21.722946166992188;19.910673141479492;19.770437240600586;16.69549560546875;13.17584228515625;9.781158447265625;7.431768417358398;5.298733711242676;3.9225170612335205;2.819880485534668;2.6637139320373535;2.6073474884033203;3.021739959716797;3.124823808670044;3.432075262069702;5.139622688293457;7.6431965827941895;9.847367286682129;12.651880264282227;19.847278594970703;20.675241470336914;22.445451736450195;29.413822174072266;29.867977142333984;31.33979606628418
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-012/world.json,aa6ec8ab029d4619539bbcb1f9d92f2b2fd3896530703873c1fe0a3b64f1e4b8,d14177836d082d70db60c8104a1eded0c1c896f8d99f572d29cf89663dc6c309,224,58,0,22241,164.97911283267783,2.515531063079834,49.41316604614258,166;167;168;169;170;172;174;175;176;177;178;179;183;190;191;193;195;196;205;206;208;211;212;213;214;217;218;225;236;238;249;252;276;281;282;309;326;333;344;361;369;374;377;378;379;380;381;382;383;393;394;395;396;397;399;400;401;427,8;12;10;12;13;14;18;18;21;22;22;20;20;22;24;24;25;24;24;20;27;31;29;25;24;29;30;30;40;39;58;48;98;118;113;203;285;325;442;867;1671;2542;3085;1098;515;380;260;110;10;5;93;264;425;528;1429;2412;2281;1899,49.41316604614258;49.27002716064453;49.062538146972656;48.731056213378906;48.56155776977539;48.03446578979492;47.63494110107422;47.424560546875;47.22489547729492;47.058387756347656;46.81236267089844;46.67377471923828;46.012718200683594;44.970794677734375;44.881431579589844;44.563331604003906;44.30485153198242;44.18030548095703;42.834617614746094;42.6518669128418;42.30893325805664;41.90488815307617;41.5438117980957;41.316951751708984;41.11181640625;40.408058166503906;40.24269104003906;38.26221466064453;34.73647689819336;34.0466423034668;30.07343292236328;29.003360748291016;21.262968063354492;19.810272216796875;19.514129638671875;14.823465347290039;12.39850902557373;11.476011276245117;9.915946960449219;7.061549186706543;5.052674770355225;3.6087305545806885;2.704315423965454;2.6855876445770264;2.8388051986694336;2.790642261505127;2.7066187858581543;2.590881586074829;2.5358784198760986;2.515531063079834;2.5853488445281982;2.6710267066955566;2.752885103225708;2.8040390014648438;2.68666934967041;2.7414751052856445;2.945746660232544;4.1482768058776855
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-013/world.json,8faa631d821de86e3f2c716b7bddad9a89876338c772c3a3b7635bd0f08c7131,4d1ff713ecead23a4057f64e4c78ae4b63e1026ff0093bf919e774f02e3ac562,112,37,0,26485,175.58245359485056,2.56061053276062,49.87077713012695,73;74;75;77;78;83;84;87;93;94;124;130;154;182;195;219;232;239;244;248;251;253;254;255;256;269;270;272;277;282;287;298;317;340;364;382;429,7;10;14;19;25;30;27;27;32;30;50;58;95;165;201;335;637;1059;1774;3026;3691;2189;935;387;54;142;826;2757;2749;1920;1290;783;477;300;184;109;71,49.87077713012695;49.80889892578125;49.77037811279297;49.54750442504883;49.57190704345703;48.73900604248047;48.5172233581543;47.892635345458984;46.63947677612305;46.31153869628906;37.1297721862793;34.923065185546875;26.70372200012207;19.97855567932129;18.06397819519043;13.64999771118164;9.782571792602539;7.403927326202393;5.586771011352539;4.141069412231445;3.145930290222168;2.7465591430664062;2.7280616760253906;2.6417689323425293;2.56061053276062;2.5631003379821777;2.626955032348633;2.8820111751556396;4.1763014793396;5.55356502532959;6.815368175506592;8.874573707580566;11.427806854248047;14.602422714233398;18.762130737304688;24.023635864257812;31.08544921875
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-014/world.json,6cb4ecb404f336901eb4545b06c2dd1aa400120fb5fddd4b29bbb7b317976d47,d006c7c234b447c5409653a92f69ff6381e7ea2d32cd7d6b92d4114b548e2aca,112,38,0,34206,175.4774798721114,2.554908037185669,49.99090576171875,76;77;81;83;93;95;97;99;121;123;131;145;162;183;192;219;233;243;247;249;251;253;254;255;269;270;271;275;278;281;290;312;336;362;363;381;406;412,7;21;28;28;30;35;35;33;47;51;59;77;116;176;204;351;723;1706;2858;3559;4010;4531;1173;177;63;516;2706;3155;2722;2249;1160;587;334;201;201;128;74;75,49.99090576171875;49.88887023925781;49.27191925048828;48.905277252197266;46.78651428222656;46.330074310302734;45.83422088623047;45.31995391845703;38.36875915527344;37.64468002319336;34.732845306396484;29.8485164642334;24.452306747436523;19.994497299194336;18.683597564697266;13.874908447265625;9.695350646972656;6.261547088623047;4.831196308135986;4.126010417938232;3.4078164100646973;2.7044217586517334;2.6289446353912354;2.561065912246704;2.554908037185669;2.591618061065674;2.60487699508667;3.800642490386963;4.708764553070068;5.570245265960693;7.755529880523682;10.927502632141113;14.246334075927734;18.499252319335938;18.746524810791016;23.97754669189453;30.873889923095703;31.289840698242188
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-015/world.json,aa6ec8ab029d4619539bbcb1f9d92f2b2fd3896530703873c1fe0a3b64f1e4b8,d14177836d082d70db60c8104a1eded0c1c896f8d99f572d29cf89663dc6c309,224,59,0,24441,164.97911283267783,2.515531063079834,49.41316604614258,166;167;168;169;170;172;174;175;176;177;178;179;183;190;191;193;195;196;202;205;206;208;211;212;213;217;225;236;241;249;250;253;276;281;282;309;326;333;344;362;368;372;374;377;378;379;380;381;382;383;393;394;395;396;397;399;400;401;427,8;12;10;12;13;14;18;18;21;22;22;20;20;22;24;24;25;24;24;24;18;26;31;29;24;29;30;40;38;58;49;59;98;117;113;203;286;325;443;914;1520;2275;2547;3085;1098;517;381;262;109;10;5;93;266;426;527;1425;2410;2282;1896,49.41316604614258;49.27002716064453;49.062538146972656;48.731056213378906;48.56155776977539;48.03446578979492;47.63494110107422;47.424560546875;47.22489547729492;47.058387756347656;46.81236267089844;46.67377471923828;46.012718200683594;44.970794677734375;44.881431579589844;44.563331604003906;44.30485153198242;44.18030548095703;43.30048370361328;42.834617614746094;42.6518669128418;42.30478286743164;41.90488815307617;41.5438117980957;41.31477355957031;40.408058166503906;38.26221466064453;34.73647689819336;32.986114501953125;30.07343292236328;29.688064575195312;28.664112091064453;21.262968063354492;19.809703826904297;19.514129638671875;14.823465347290039;12.398626327514648;11.476011276245117;9.916144371032715;6.838432312011719;5.325575828552246;4.198801517486572;3.608924150466919;2.704315423965454;2.6844067573547363;2.838552474975586;2.790618896484375;2.701775312423706;2.5869948863983154;2.5358784198760986;2.515531063079834;2.5853488445281982;2.6720352172851562;2.7521615028381348;2.804596185684204;2.686352252960205;2.741441011428833;2.9458446502685547;4.1482648849487305
