index,sequence,frame,normal,anomaly,A_AP,B_AP,old_A_FN,old_B_FN,old_A_FP,old_B_FP,old_recovered,old_lost,old_fp_removed,old_fp_added,own95_A_FN,own95_B_FN,own95_A_FP,own95_B_FP,own95_recovered,own95_lost,own95_fp_removed,own95_fp_added
0,125,0,102306,25,30.68677189345332,1.1560290215705027,1,3,1353,1673,0,2,248,568,1,1,1353,2150,0,0,104,901
1,125,1,102315,25,47.97649992292236,1.7297462982449523,1,3,1389,1552,0,2,302,465,1,1,1389,2069,0,0,183,863
2,125,2,102295,26,30.44800695939327,0.7801944223779996,1,12,1339,1708,0,11,282,651,1,5,1339,2161,0,4,135,957
3,125,3,102296,25,7.817649282568845,0.336547249429056,1,20,1147,1665,0,19,100,618,1,19,1147,2059,0,18,53,965
4,125,4,102304,25,41.992326949144314,0.7101366025503585,1,10,1237,1707,0,9,151,621,1,4,1237,2253,0,3,81,1097
5,125,5,102300,24,51.270068262180544,9.703536166671539,1,1,1274,1400,0,0,391,517,1,1,1274,1923,0,0,255,904
6,125,6,102290,25,50.79163673830567,0.9175789504243068,1,8,1275,1466,0,7,329,520,1,5,1275,1947,0,4,204,876
7,125,7,102281,24,11.45212437690853,0.5669998536300336,1,11,1364,1697,0,10,314,647,1,6,1364,2161,0,5,189,986
8,125,8,102283,24,54.062670737866334,2.9153745275338405,0,0,1210,1590,0,0,245,625,0,0,1210,2040,0,0,145,975
9,125,9,102283,25,51.11576732033538,2.91743743882728,1,1,1386,1498,0,0,365,477,1,1,1386,1996,0,0,195,805
10,125,10,102287,24,6.033969667020641,1.4476441033972836,0,3,1520,1737,0,3,346,563,0,1,1520,2218,0,1,209,907
11,125,11,102282,25,57.84464086958747,0.34557878651004875,0,20,1224,1678,0,20,145,599,0,18,1224,2083,0,18,110,969
12,125,12,102273,24,37.290636859543305,1.6211045481195479,1,3,1549,1651,0,2,387,489,1,2,1549,2155,0,1,222,828
13,125,13,102310,24,13.36877997947128,0.9868480988952716,0,1,1458,1785,0,1,244,571,0,1,1458,2258,0,1,137,937
14,125,14,102281,24,37.32334924931388,0.5863966180580586,1,14,1415,1608,0,13,335,528,1,7,1415,2161,0,6,191,937
15,125,15,102275,24,24.20536693292442,8.453532712141731,1,1,1474,1681,0,0,285,492,1,1,1474,2196,0,0,148,870
16,125,16,102284,24,86.40571282999974,27.24512042012731,1,0,1233,1603,1,0,121,491,1,0,1233,2005,1,0,49,821
17,125,17,102270,25,48.367344980723615,17.713713667959933,1,1,1369,1547,0,0,374,552,1,1,1369,2033,0,0,254,918
18,125,18,102308,25,85.748518311949,2.4480474843748006,1,1,1045,1582,0,0,90,627,1,1,1045,2005,0,0,49,1009
19,125,19,102324,25,33.49698008206058,0.6780718702840886,1,11,1419,1716,0,10,244,541,1,5,1419,2192,0,4,118,891
20,125,20,102316,25,60.74635751444958,0.8581578596472303,1,6,1166,1659,0,5,61,554,1,1,1166,2073,0,0,41,948
21,125,21,102305,24,41.06527829092411,0.832639216253678,1,7,1479,1736,0,6,254,511,1,5,1479,2205,0,4,135,861
22,125,22,102311,24,52.87449969495546,1.0338316330493795,1,3,1236,1742,0,2,53,559,1,1,1236,2208,0,0,28,1000
23,125,23,102265,25,48.71180801344456,0.7272555734304043,2,13,1321,1569,0,11,388,636,2,5,1321,2024,0,3,233,936
24,125,24,102302,24,37.90551336739215,0.5989205550718496,2,8,1586,1963,0,6,300,677,2,6,1586,2488,0,4,142,1044
25,125,25,102326,24,4.659741418017598,1.0641589990691227,0,3,1426,1859,0,3,210,643,0,1,1426,2383,0,1,81,1038
26,125,26,102278,24,2.963110960375285,1.1187019844463426,1,4,1464,1842,0,3,194,572,1,2,1464,2327,0,1,67,930
27,125,27,102298,24,34.663253368893194,0.6342848898232215,3,11,1468,1806,0,8,304,642,3,7,1468,2266,0,4,169,967
28,125,28,102298,25,7.283279636732856,1.1150266604160262,1,4,1370,1667,0,3,286,583,1,1,1370,2129,0,0,130,889
29,125,29,102265,24,90.40220759325936,1.1853582212829525,0,1,1146,1754,0,1,100,708,0,1,1146,2147,0,1,55,1056
30,125,30,102261,22,9.753028332921888,0.21849829375093777,1,20,1328,1617,0,19,410,699,1,18,1328,2140,0,17,252,1064
31,125,31,102282,17,97.18885448916409,1.8093351492024061,0,0,1049,1444,0,0,253,648,0,0,1049,1924,0,0,100,975
32,125,32,102357,16,78.2711721300065,1.9545522614455164,0,0,1257,1664,0,0,194,601,0,0,1257,2167,0,0,61,971
33,125,33,102443,19,68.19229954625766,6.105884983056282,1,0,1350,1931,1,0,139,720,1,0,1350,2488,1,0,51,1189
34,125,34,102490,22,50.21346355223319,1.0192271906269947,0,0,1180,1726,0,0,57,603,0,0,1180,2242,0,0,18,1080
35,125,35,102599,22,19.414264895136814,0.3522050854563446,0,17,1078,1757,0,17,40,719,0,17,1078,2148,0,17,14,1084
36,125,36,102705,25,5.143898788772072,0.559921726317831,1,17,1329,1775,0,16,113,559,1,12,1329,2236,0,11,28,935
37,125,37,102691,24,7.969405728720908,0.5720852536925428,1,17,1078,1498,0,16,193,613,1,11,1078,2011,0,10,50,983
38,125,38,102909,23,1.8586212800694688,0.2521987584390573,2,22,1037,1722,0,20,69,754,2,21,1037,2167,0,19,45,1175
39,125,39,103064,19,11.966697520469037,0.39903806771827716,0,14,604,1594,0,14,45,1035,0,10,604,2080,0,10,27,1503
40,125,40,103242,19,10.430274424036867,0.7241972811898105,0,5,825,1757,0,5,57,989,0,2,825,2297,0,2,20,1492
41,125,41,103130,26,0.9521257494037045,0.3344767223256595,8,20,1373,1957,0,12,187,771,8,19,1373,2450,0,11,95,1172
42,125,42,103566,25,2.818120739256738,0.36114132474360383,1,22,1232,1924,0,21,117,809,1,17,1232,2375,0,16,25,1168
43,125,43,103639,26,0.4529471747727114,0.15394612071538985,17,25,1376,1528,0,8,322,474,17,23,1376,2002,0,6,214,840
44,125,44,103700,20,0.2182870587291115,0.06330667441858903,20,20,1272,1533,0,0,317,578,20,20,1272,1947,0,0,246,921
45,125,45,103741,26,5.474883972810437,3.159618394281842,2,2,1051,1402,0,0,165,516,2,2,1051,1831,0,0,116,896
46,125,46,103706,27,13.44856640512421,5.891148539994941,1,1,649,718,0,0,210,279,1,0,649,1109,1,0,165,625
47,125,47,103786,22,3.5052821655252155,2.837643956510101,0,0,823,1248,0,0,86,511,0,0,823,1684,0,0,53,914
48,125,48,103879,29,36.85637261191539,21.752479900703854,0,0,586,1015,0,0,45,474,0,0,586,1397,0,0,19,830
49,125,49,104070,25,10.115313446334143,5.13519564249494,0,0,451,736,0,0,99,384,0,0,451,1007,0,0,30,586
50,125,50,104185,23,4.8976954136646,1.7152491654647342,2,4,746,1049,0,2,106,409,2,3,746,1298,0,1,84,636
51,125,51,103757,27,4.2894163483866095,1.01285743050688,3,18,555,915,0,15,73,433,3,10,555,1160,0,7,46,651
52,125,52,104379,25,18.5511504312198,0.7454027908228094,1,20,888,1109,0,19,164,385,1,13,888,1378,0,12,100,590
53,125,53,104336,27,4.285185030309602,0.42565822445238266,2,25,623,863,0,23,160,400,2,22,623,1134,0,20,91,602
54,125,54,104305,25,4.110670098352891,0.22081410303022267,2,24,480,705,0,22,145,370,2,21,480,910,0,19,103,533
55,125,55,104393,26,63.111263563914086,0.4158141222088051,1,22,283,618,0,21,55,390,1,20,283,911,0,19,41,669
56,125,56,104421,32,12.99008286313461,0.41813351534126925,1,28,415,831,0,27,200,616,1,26,415,1120,0,25,167,872
57,125,57,104368,31,40.998829017997984,0.4404921174658303,1,28,314,536,0,27,87,309,1,22,314,819,0,21,66,571
58,125,58,104395,30,0.8708660649437624,0.10165235144276057,23,30,458,695,0,7,156,393,23,30,458,1028,0,7,108,678
59,125,59,104376,33,0.25741339951949566,0.17687921557553327,33,33,573,641,0,0,152,220,33,32,573,830,1,0,119,376
60,125,60,104445,28,0.24693880716627542,0.1201875320125089,28,28,600,799,0,0,83,282,28,27,600,1088,1,0,56,544
61,125,61,104047,30,2.5923519343071773,7.026207280034136,16,1,432,410,15,0,139,117,16,1,432,603,15,0,98,269
62,125,62,104704,32,0.3672911601266533,0.24063906982340516,32,32,564,433,0,0,252,121,32,30,564,686,2,0,173,295
63,125,63,104553,33,51.27509493912231,13.897898906200975,4,5,355,449,0,1,54,148,4,5,355,688,0,1,27,360
64,125,64,104518,38,8.522605881920974,1.7101982439090404,10,18,515,671,0,8,82,238,10,15,515,903,0,5,50,438
65,125,65,104529,35,1.6304635429262095,1.9154866336575074,23,17,512,687,6,0,94,269,23,13,512,982,10,0,34,504
66,125,66,104625,40,2.4323867159094044,1.4741612543250886,18,21,609,715,0,3,93,199,18,18,609,1042,1,1,36,469
67,125,67,104672,35,1.651413194737044,1.603458497563382,19,18,704,879,1,0,31,206,19,13,704,1166,6,0,12,474
68,125,68,104646,34,55.43127454969623,21.383137566827102,0,0,604,748,0,0,117,261,0,0,604,977,0,0,97,470
69,125,69,104647,33,14.893688566600213,3.610096420503048,3,7,530,668,0,4,99,237,3,5,530,951,0,2,65,486
70,125,70,104617,34,6.454413955725709,5.084026936699536,3,3,778,677,0,0,242,141,3,3,778,1022,0,0,141,385
71,125,71,104222,39,2.9007711036065706,1.5689149125727564,16,26,535,630,1,11,64,159,16,20,535,865,2,6,41,371
72,125,72,104836,38,30.516437747717905,8.10316922405112,13,10,402,346,5,2,167,111,13,7,402,631,6,0,88,317
73,125,73,104775,41,53.0566500357225,3.606466744940954,8,13,487,562,0,5,99,174,8,10,487,759,0,2,48,320
74,125,74,104648,42,21.850229968551773,4.4863414681617915,3,11,314,551,0,8,93,330,3,5,314,792,0,2,65,543
75,125,75,104620,45,3.389219443695976,5.272586608726658,17,6,611,692,11,0,120,201,17,4,611,959,13,0,60,408
76,125,76,104470,47,13.532542287932381,10.054869536916888,1,5,554,642,0,4,59,147,1,4,554,876,0,3,23,345
77,125,77,104451,49,1.3152540409740787,8.377541292213856,45,15,451,496,31,1,77,122,45,10,451,764,35,0,34,347
78,125,78,104441,47,2.916584779664573,2.175948717638188,17,27,780,718,0,10,223,161,17,18,780,1017,3,4,75,312
79,125,79,104521,47,3.6910784517296054,1.328856568237472,20,33,566,848,0,13,100,382,20,30,566,1144,1,11,74,652
80,125,80,104552,49,6.127271732784909,3.2212157843163767,34,34,403,647,0,0,48,292,34,32,403,981,2,0,18,596
81,125,81,104139,48,42.91081368131837,20.462025427112074,2,3,515,657,0,1,61,203,2,0,515,954,2,0,31,470
82,125,82,104626,53,65.39922913023014,20.82789475886307,3,2,621,801,1,0,82,262,3,0,621,1153,3,0,32,564
83,125,83,104601,53,42.9908422107845,27.58506697085945,8,7,575,720,1,0,95,240,8,6,575,1175,2,0,26,626
84,125,84,104635,52,26.523077007670697,9.396933601076775,18,22,592,936,0,4,53,397,18,17,592,1341,1,0,17,766
85,125,85,104726,55,65.70369415075075,12.951257946426855,1,1,429,674,0,0,76,321,1,1,429,985,0,0,44,600
86,125,86,104878,57,10.094303936652398,4.2175736443931156,5,19,425,682,0,14,46,303,5,10,425,966,0,5,29,570
87,125,87,104851,59,3.248144677353064,8.340065196564892,27,8,727,843,23,4,200,316,27,5,727,1288,24,2,95,656
88,125,88,104822,60,81.76062523054713,50.743024232982506,0,0,662,980,0,0,128,446,0,0,662,1308,0,0,39,685
89,125,89,104931,64,79.24821086234783,30.77876542263556,1,0,266,799,1,0,82,615,1,0,266,1059,1,0,63,856
90,125,90,105073,67,12.61540802771995,8.064404867447461,0,0,1007,1067,0,0,205,265,0,0,1007,1294,0,0,159,446
91,125,91,104616,71,12.748638226905493,7.789036688201977,0,0,1003,1136,0,0,113,246,0,0,1003,1376,0,0,81,454
92,125,92,105020,64,84.28705588605905,43.30344683160415,0,0,946,1061,0,0,141,256,0,0,946,1383,0,0,60,497
93,125,93,104974,75,21.59270205243294,42.26483837076353,6,3,566,1081,5,2,128,643,6,0,566,1365,6,0,90,889
94,125,94,104961,79,42.48566021797207,49.74524870146854,0,0,1389,1169,0,0,401,181,0,0,1389,1421,0,0,359,391
95,125,95,104913,84,10.346173408046273,18.55525983744919,0,0,1275,1213,0,0,220,158,0,0,1275,1465,0,0,153,343
96,125,96,104869,88,4.446017834858031,9.367162227371786,2,9,1361,1339,1,8,312,290,2,2,1361,1604,1,1,226,469
97,125,97,104956,98,11.085951313537322,14.006941101062639,8,1,1144,739,7,0,570,165,8,1,1144,966,7,0,516,338
98,125,98,104994,103,63.90462806817896,47.473335797601905,1,19,993,1156,0,18,372,535,1,7,993,1502,0,6,248,757
99,125,99,105226,98,35.651621973016915,14.06954411827124,1,17,983,889,0,16,269,175,1,9,983,1248,0,8,147,412
100,125,100,105509,114,87.33292765266869,55.91483079021609,2,13,739,641,0,11,404,306,2,3,739,889,0,1,282,432
101,125,101,106143,133,14.577705857929454,11.309499146259256,14,29,627,867,0,15,203,443,14,18,627,1166,3,7,150,689
102,125,102,106384,141,33.565233219633924,23.332228761141245,5,6,640,684,0,1,151,195,5,6,640,1044,0,1,73,477
103,125,103,106576,154,3.061213217523814,3.8341868669471375,135,122,638,711,13,0,161,234,135,100,638,960,35,0,132,454
104,125,104,106681,163,31.518671183724482,26.222394620374512,0,37,534,618,0,37,131,215,0,26,534,973,0,26,95,534
105,125,105,106870,169,7.954620678856289,15.528581761273374,111,41,481,561,73,3,126,206,111,26,481,856,85,0,93,468
106,125,106,106976,169,73.69276816646513,66.39083779656393,4,23,662,501,1,20,274,113,4,12,662,830,2,10,204,372
107,125,107,106950,174,55.94027974760382,25.38771898595301,7,20,497,425,0,13,153,81,7,5,497,683,2,0,108,294
108,125,108,106952,180,6.649018137752094,75.16899399419206,122,30,494,256,92,0,341,103,122,20,494,528,102,0,241,275
109,125,109,106792,186,36.550336654226165,83.36843286249666,3,1,779,511,3,1,378,110,3,0,779,792,3,0,280,293
110,125,110,93421,110,21.281843213305823,57.77820838112204,1,20,914,808,0,19,298,192,1,12,914,1110,0,11,250,446
111,125,111,107099,213,70.99264862893303,91.2359879417282,9,14,509,271,4,9,344,106,9,3,509,488,8,2,263,242
112,125,112,106824,180,56.60902243542476,81.16431754362588,7,20,758,399,0,13,455,96,7,17,758,606,0,10,391,239
113,125,113,106902,195,71.84671269274294,61.09848839873909,26,2,342,293,25,1,205,156,26,1,342,529,25,0,125,312
114,125,114,106957,198,20.14683858950259,87.03963972283894,36,5,600,547,31,0,260,207,36,5,600,825,31,0,191,416
115,125,115,106956,200,22.880316063746278,29.802390977794474,5,8,882,544,0,3,450,112,5,5,882,796,0,0,356,270
116,125,116,106869,213,21.095341910342576,31.754732294449546,12,2,572,509,10,0,184,121,12,2,572,740,10,0,150,318
117,125,117,106894,242,33.35794552983168,56.590472696490934,11,7,606,442,4,0,278,114,11,5,606,688,6,0,195,277
118,125,118,106898,236,78.79419880061096,85.30809096385357,21,16,504,321,8,3,275,92,21,11,504,578,11,1,179,253
119,125,119,106787,243,87.28351347569931,88.64695230677762,19,22,409,250,1,4,245,86,19,14,409,534,5,0,155,280
120,125,120,106844,239,28.916930297274394,7.928423374749763,58,185,354,413,0,127,113,172,58,162,354,654,0,104,62,362
121,125,121,107030,254,61.74359488961302,48.788481854462326,9,36,533,329,0,27,271,67,9,17,533,544,0,8,177,188
122,125,122,106810,241,74.31763483337357,92.47282388560879,35,5,375,420,31,1,153,198,35,4,375,651,31,0,90,366
123,125,123,106955,265,93.0285722686426,21.197078589776456,2,140,408,393,0,138,208,193,2,97,408,629,0,95,159,380
124,125,124,107156,261,49.510940731409995,9.977316365889788,2,189,530,466,0,187,237,173,2,157,530,706,0,155,178,354
125,125,125,107197,283,93.71069463020167,28.977379426236773,0,83,436,425,0,83,226,215,0,38,436,715,0,38,143,422
126,125,126,107210,307,40.45890415336694,15.730093808783419,23,179,426,494,0,156,122,190,23,133,426,708,0,110,80,362
127,125,127,106940,316,36.71348672186235,10.706984885047524,51,221,482,561,0,170,93,172,51,182,482,852,0,131,42,412
128,125,128,106755,308,77.1145987253038,36.4086300004969,14,123,462,558,0,109,142,238,14,69,462,878,0,55,78,494
129,125,129,106588,342,54.689282774917515,41.927343508734545,11,14,651,716,0,3,110,175,11,8,651,1004,3,0,46,399
130,125,130,106455,336,91.36694195708624,49.62510954429097,6,104,417,314,0,98,203,100,6,69,417,538,0,63,133,254
131,125,131,106736,335,75.15246123400304,10.949594299563193,14,291,276,335,0,277,145,204,14,240,276,573,0,226,92,389
132,125,132,106764,330,95.91548647299742,48.634571995157785,6,123,312,222,0,117,182,92,6,73,312,442,0,67,110,240
133,125,133,106961,327,68.15479259187991,25.927224564994678,25,118,321,405,0,93,114,198,25,51,321,631,0,26,42,352
134,125,134,107116,332,52.30072383035148,29.81230967186979,9,79,510,505,0,70,234,229,9,31,510,759,0,22,143,392
135,125,135,107088,320,41.96603623693549,27.075464170265267,9,122,367,393,0,113,104,130,9,51,367,616,0,42,52,301
136,125,136,107063,297,99.83740677252982,80.26384832423466,0,1,467,390,0,1,194,117,0,0,467,646,0,0,88,267
137,125,137,107016,290,13.534986280883277,19.033651710041404,178,140,512,444,38,0,270,202,178,99,512,717,79,0,211,416
138,125,138,107123,278,54.87945470532842,55.497219560681444,0,0,381,415,0,0,165,199,0,0,381,654,0,0,129,402
139,125,139,105210,341,78.14230297489182,44.810826251896465,3,51,478,499,0,48,197,218,3,19,478,746,0,16,157,425
140,125,140,107157,289,99.02601334356275,96.11794163614368,3,3,390,346,0,0,172,128,3,3,390,560,0,0,115,285
141,125,141,107102,285,34.0032663183741,49.154374717241254,4,2,540,390,2,0,315,165,4,2,540,615,2,0,277,352
142,125,142,107067,294,43.96786978772905,25.27368654038363,2,84,633,405,0,82,351,123,2,47,633,618,0,45,277,262
143,125,143,107114,284,49.31594846220706,33.77944779217422,1,37,511,392,0,36,252,133,1,3,511,648,0,2,173,310
144,125,144,107138,282,22.281768575275823,7.599634437919038,106,252,488,452,0,146,209,173,106,215,488,700,0,109,156,368
145,125,145,107143,278,74.33266132497369,58.39459762248397,0,0,388,380,0,0,126,118,0,0,388,608,0,0,77,297
146,125,146,107097,286,4.56052311134353,18.318127889822826,278,138,533,420,140,0,252,139,278,107,533,624,171,0,187,278
147,125,147,107080,283,63.365948432318056,28.209937807271835,1,100,423,363,0,99,179,119,1,54,423,557,0,53,136,270
148,125,148,107130,284,52.53082201699112,34.286284968196476,2,31,623,424,0,29,362,163,2,4,623,666,0,2,310,353
149,125,149,107172,284,59.25089723518637,55.21394581504241,1,1,449,393,0,0,182,126,1,1,449,649,0,0,109,309
150,125,150,107210,283,39.84758652836659,33.43823386405051,10,18,533,431,8,16,264,162,10,2,533,677,9,1,183,327
151,125,151,107269,272,62.730434390953896,38.74385773713201,1,2,727,536,0,1,332,141,1,1,727,819,0,0,218,310
152,125,152,107202,275,57.1065722256002,58.020158814474996,0,0,462,397,0,0,197,132,0,0,462,598,0,0,160,296
153,125,153,107047,272,69.43244318007905,50.995072222124435,0,0,484,444,0,0,153,113,0,0,484,678,0,0,81,275
154,125,154,106761,260,27.972528355377424,5.789763971774424,98,221,486,376,0,123,202,92,98,199,486,646,0,101,137,297
155,125,155,106418,253,99.3519167862761,46.10064046000335,0,0,365,398,0,0,119,152,0,0,365,635,0,0,73,343
156,125,156,106158,250,100.0,99.96821749473004,0,0,350,513,0,0,124,287,0,0,350,794,0,0,72,516
157,125,157,105813,236,55.26543584523497,43.350634199378874,0,1,531,532,0,1,93,94,0,0,531,855,0,0,39,363
158,125,158,105930,217,76.6231033408711,78.68308745627516,0,0,576,243,0,0,391,58,0,0,576,495,0,0,282,201
159,125,159,106630,211,57.49492123461653,36.48500246818017,1,33,355,329,0,32,179,153,1,11,355,590,1,11,113,348
160,125,160,106240,201,51.936823993940436,55.38714649638066,1,1,601,468,0,0,298,165,1,1,601,747,0,0,231,377
161,125,161,105094,156,96.68365980123454,99.9376154519564,0,0,428,365,0,0,204,141,0,0,428,668,0,0,134,374
162,125,162,105839,180,96.78734962499269,92.44936526908477,0,0,282,319,0,0,86,123,0,0,282,540,0,0,42,300
163,125,163,104328,134,100.0,100.0,0,0,310,288,0,0,186,164,0,0,310,579,0,0,134,403
164,125,164,103549,88,100.0,99.99999999999999,0,0,421,297,0,0,250,126,0,0,421,586,0,0,195,360
165,125,165,102871,51,100.0,100.0,0,0,451,356,0,0,261,166,0,0,451,666,0,0,214,429
